date,ADS_Index
1963-03-23,0.668648
1963-03-24,0.680716
1963-03-25,0.693862
1963-03-26,0.70809
1963-03-27,0.723406
1963-03-28,0.739815
1963-03-29,0.757323
1963-03-30,0.775939
1963-03-31,0.795667
1963-04-01,0.816517
1963-04-02,0.836079
1963-04-03,0.854361
1963-04-04,0.871371
1963-04-05,0.887114
1963-04-06,0.901596
1963-04-07,0.914824
1963-04-08,0.926801
1963-04-09,0.937533
1963-04-10,0.947024
1963-04-11,0.955278
1963-04-12,0.962296
1963-04-13,0.968083
1963-04-14,0.97264
1963-04-15,0.97597
1963-04-16,0.978072
1963-04-17,0.978949
1963-04-18,0.978601
1963-04-19,0.977026
1963-04-20,0.974226
1963-04-21,0.970198
1963-04-22,0.964941
1963-04-23,0.958454
1963-04-24,0.950733
1963-04-25,0.941776
1963-04-26,0.931579
1963-04-27,0.920139
1963-04-28,0.907451
1963-04-29,0.89351
1963-04-30,0.878311
1963-05-01,0.861848
1963-05-02,0.845521
1963-05-03,0.829322
1963-05-04,0.813247
1963-05-05,0.797289
1963-05-06,0.781442
1963-05-07,0.765699
1963-05-08,0.750055
1963-05-09,0.734504
1963-05-10,0.71904
1963-05-11,0.703657
1963-05-12,0.688349
1963-05-13,0.673111
1963-05-14,0.657936
1963-05-15,0.642819
1963-05-16,0.627754
1963-05-17,0.612735
1963-05-18,0.597756
1963-05-19,0.582813
1963-05-20,0.567899
1963-05-21,0.553008
1963-05-22,0.538135
1963-05-23,0.523274
1963-05-24,0.508419
1963-05-25,0.493566
1963-05-26,0.478707
1963-05-27,0.463839
1963-05-28,0.448954
1963-05-29,0.434047
1963-05-30,0.419112
1963-05-31,0.404145
1963-06-01,0.389139
1963-06-02,0.374424
1963-06-03,0.359997
1963-06-04,0.34585
1963-06-05,0.331979
1963-06-06,0.318378
1963-06-07,0.305043
1963-06-08,0.291967
1963-06-09,0.279147
1963-06-10,0.266577
1963-06-11,0.254253
1963-06-12,0.242169
1963-06-13,0.230321
1963-06-14,0.218706
1963-06-15,0.207317
1963-06-16,0.196151
1963-06-17,0.185204
1963-06-18,0.174471
1963-06-19,0.163949
1963-06-20,0.153633
1963-06-21,0.14352
1963-06-22,0.133605
1963-06-23,0.123885
1963-06-24,0.114356
1963-06-25,0.105015
1963-06-26,0.0958571
1963-06-27,0.0868801
1963-06-28,0.0780802
1963-06-29,0.0694539
1963-06-30,0.060998
1963-07-01,0.0527093
1963-07-02,0.0450229
1963-07-03,0.0379357
1963-07-04,0.0314452
1963-07-05,0.0255488
1963-07-06,0.0202442
1963-07-07,0.0155296
1963-07-08,0.011403
1963-07-09,0.00786289
1963-07-10,0.00490796
1963-07-11,0.00253705
1963-07-12,0.000749263
1963-07-13,-0.000456078
1963-07-14,-0.00107943
1963-07-15,-0.00112104
1963-07-16,-0.00058092
1963-07-17,0.00054114
1963-07-18,0.00224557
1963-07-19,0.004533
1963-07-20,0.00740433
1963-07-21,0.0108606
1963-07-22,0.0149032
1963-07-23,0.0195337
1963-07-24,0.0247537
1963-07-25,0.0305653
1963-07-26,0.0369707
1963-07-27,0.0439723
1963-07-28,0.0515729
1963-07-29,0.0597752
1963-07-30,0.0685825
1963-07-31,0.077998
1963-08-01,0.0880254
1963-08-02,0.0986306
1963-08-03,0.109818
1963-08-04,0.121591
1963-08-05,0.133954
1963-08-06,0.146913
1963-08-07,0.160472
1963-08-08,0.174637
1963-08-09,0.189412
1963-08-10,0.204804
1963-08-11,0.220818
1963-08-12,0.23746
1963-08-13,0.254737
1963-08-14,0.272655
1963-08-15,0.291222
1963-08-16,0.310443
1963-08-17,0.330327
1963-08-18,0.350881
1963-08-19,0.372113
1963-08-20,0.394031
1963-08-21,0.416643
1963-08-22,0.439958
1963-08-23,0.463985
1963-08-24,0.488733
1963-08-25,0.514211
1963-08-26,0.540429
1963-08-27,0.567397
1963-08-28,0.595126
1963-08-29,0.623625
1963-08-30,0.652907
1963-08-31,0.682981
1963-09-01,0.713859
1963-09-02,0.743226
1963-09-03,0.771093
1963-09-04,0.79747
1963-09-05,0.822368
1963-09-06,0.845795
1963-09-07,0.867762
1963-09-08,0.888275
1963-09-09,0.907344
1963-09-10,0.924974
1963-09-11,0.941174
1963-09-12,0.955949
1963-09-13,0.969304
1963-09-14,0.981246
1963-09-15,0.991777
1963-09-16,1.0009
1963-09-17,1.00863
1963-09-18,1.01495
1963-09-19,1.01988
1963-09-20,1.02341
1963-09-21,1.02555
1963-09-22,1.0263
1963-09-23,1.02565
1963-09-24,1.02362
1963-09-25,1.02018
1963-09-26,1.01536
1963-09-27,1.00914
1963-09-28,1.00151
1963-09-29,0.992489
1963-09-30,0.98206
1963-10-01,0.970221
1963-10-02,0.957837
1963-10-03,0.944902
1963-10-04,0.931412
1963-10-05,0.917361
1963-10-06,0.902745
1963-10-07,0.887557
1963-10-08,0.871792
1963-10-09,0.855444
1963-10-10,0.838507
1963-10-11,0.820974
1963-10-12,0.802838
1963-10-13,0.784092
1963-10-14,0.764731
1963-10-15,0.744745
1963-10-16,0.724128
1963-10-17,0.702871
1963-10-18,0.680967
1963-10-19,0.658407
1963-10-20,0.635182
1963-10-21,0.611285
1963-10-22,0.586705
1963-10-23,0.561433
1963-10-24,0.53546
1963-10-25,0.508775
1963-10-26,0.481369
1963-10-27,0.453232
1963-10-28,0.424352
1963-10-29,0.394718
1963-10-30,0.364319
1963-10-31,0.333144
1963-11-01,0.301181
1963-11-02,0.270487
1963-11-03,0.24105
1963-11-04,0.21286
1963-11-05,0.185905
1963-11-06,0.160175
1963-11-07,0.13566
1963-11-08,0.112352
1963-11-09,0.0902407
1963-11-10,0.0693182
1963-11-11,0.0495766
1963-11-12,0.0310082
1963-11-13,0.013606
1963-11-14,-0.00263654
1963-11-15,-0.0177257
1963-11-16,-0.0316672
1963-11-17,-0.0444664
1963-11-18,-0.0561281
1963-11-19,-0.0666568
1963-11-20,-0.0760564
1963-11-21,-0.0843306
1963-11-22,-0.0914825
1963-11-23,-0.0975149
1963-11-24,-0.10243
1963-11-25,-0.10623
1963-11-26,-0.108915
1963-11-27,-0.110488
1963-11-28,-0.110948
1963-11-29,-0.110297
1963-11-30,-0.108533
1963-12-01,-0.105655
1963-12-02,-0.102134
1963-12-03,-0.0979675
1963-12-04,-0.0931539
1963-12-05,-0.0876915
1963-12-06,-0.0815781
1963-12-07,-0.0748115
1963-12-08,-0.0673892
1963-12-09,-0.0593082
1963-12-10,-0.0505655
1963-12-11,-0.0411578
1963-12-12,-0.0310814
1963-12-13,-0.0203326
1963-12-14,-0.0089073
1963-12-15,0.00319893
1963-12-16,0.0159907
1963-12-17,0.0294728
1963-12-18,0.0436504
1963-12-19,0.0585289
1963-12-20,0.074114
1963-12-21,0.0904116
1963-12-22,0.107428
1963-12-23,0.125169
1963-12-24,0.143643
1963-12-25,0.162855
1963-12-26,0.182814
1963-12-27,0.203527
1963-12-28,0.225001
1963-12-29,0.247246
1963-12-30,0.270268
1963-12-31,0.294079
1964-01-01,0.318685
1964-01-02,0.343001
1964-01-03,0.367036
1964-01-04,0.390799
1964-01-05,0.414299
1964-01-06,0.437546
1964-01-07,0.460547
1964-01-08,0.483313
1964-01-09,0.50585
1964-01-10,0.528169
1964-01-11,0.550277
1964-01-12,0.572183
1964-01-13,0.593896
1964-01-14,0.615422
1964-01-15,0.636772
1964-01-16,0.657952
1964-01-17,0.678972
1964-01-18,0.699838
1964-01-19,0.720559
1964-01-20,0.741143
1964-01-21,0.761598
1964-01-22,0.78193
1964-01-23,0.802149
1964-01-24,0.822262
1964-01-25,0.842277
1964-01-26,0.8622
1964-01-27,0.88204
1964-01-28,0.901805
1964-01-29,0.921501
1964-01-30,0.941136
1964-01-31,0.960718
1964-02-01,0.980255
1964-02-02,0.997939
1964-02-03,1.01378
1964-02-04,1.02777
1964-02-05,1.03994
1964-02-06,1.05027
1964-02-07,1.05878
1964-02-08,1.06546
1964-02-09,1.07033
1964-02-10,1.07338
1964-02-11,1.07461
1964-02-12,1.07402
1964-02-13,1.07161
1964-02-14,1.06739
1964-02-15,1.06135
1964-02-16,1.05349
1964-02-17,1.0438
1964-02-18,1.03228
1964-02-19,1.01894
1964-02-20,1.00375
1964-02-21,0.986718
1964-02-22,0.967838
1964-02-23,0.9471
1964-02-24,0.924497
1964-02-25,0.90002
1964-02-26,0.87366
1964-02-27,0.845407
1964-02-28,0.815249
1964-02-29,0.783177
1964-03-01,0.749176
1964-03-02,0.717059
1964-03-03,0.686811
1964-03-04,0.658423
1964-03-05,0.631882
1964-03-06,0.607179
1964-03-07,0.584305
1964-03-08,0.563251
1964-03-09,0.544008
1964-03-10,0.52657
1964-03-11,0.51093
1964-03-12,0.497081
1964-03-13,0.485019
1964-03-14,0.47474
1964-03-15,0.466238
1964-03-16,0.459511
1964-03-17,0.454556
1964-03-18,0.451372
1964-03-19,0.449957
1964-03-20,0.45031
1964-03-21,0.452432
1964-03-22,0.456324
1964-03-23,0.461987
1964-03-24,0.469423
1964-03-25,0.478635
1964-03-26,0.489627
1964-03-27,0.502402
1964-03-28,0.516966
1964-03-29,0.533325
1964-03-30,0.551483
1964-03-31,0.571449
1964-04-01,0.59323
1964-04-02,0.614105
1964-04-03,0.634081
1964-04-04,0.653168
1964-04-05,0.671371
1964-04-06,0.688698
1964-04-07,0.705155
1964-04-08,0.720749
1964-04-09,0.735485
1964-04-10,0.74937
1964-04-11,0.762408
1964-04-12,0.774604
1964-04-13,0.785964
1964-04-14,0.796491
1964-04-15,0.806189
1964-04-16,0.815062
1964-04-17,0.823114
1964-04-18,0.830348
1964-04-19,0.836765
1964-04-20,0.84237
1964-04-21,0.847163
1964-04-22,0.851147
1964-04-23,0.854324
1964-04-24,0.856693
1964-04-25,0.858257
1964-04-26,0.859016
1964-04-27,0.85897
1964-04-28,0.85812
1964-04-29,0.856464
1964-04-30,0.854002
1964-05-01,0.850734
1964-05-02,0.847015
1964-05-03,0.842844
1964-05-04,0.838219
1964-05-05,0.833139
1964-05-06,0.827601
1964-05-07,0.821603
1964-05-08,0.815144
1964-05-09,0.80822
1964-05-10,0.800829
1964-05-11,0.792969
1964-05-12,0.784636
1964-05-13,0.775827
1964-05-14,0.766538
1964-05-15,0.756767
1964-05-16,0.746509
1964-05-17,0.735761
1964-05-18,0.724518
1964-05-19,0.712777
1964-05-20,0.700532
1964-05-21,0.687779
1964-05-22,0.674513
1964-05-23,0.66073
1964-05-24,0.646423
1964-05-25,0.631588
1964-05-26,0.616218
1964-05-27,0.600309
1964-05-28,0.583853
1964-05-29,0.566845
1964-05-30,0.549278
1964-05-31,0.531146
1964-06-01,0.512441
1964-06-02,0.494978
1964-06-03,0.478752
1964-06-04,0.463755
1964-06-05,0.449983
1964-06-06,0.437429
1964-06-07,0.426089
1964-06-08,0.415959
1964-06-09,0.407034
1964-06-10,0.399312
1964-06-11,0.39279
1964-06-12,0.387464
1964-06-13,0.383334
1964-06-14,0.380396
1964-06-15,0.378651
1964-06-16,0.378098
1964-06-17,0.378736
1964-06-18,0.380566
1964-06-19,0.383588
1964-06-20,0.387804
1964-06-21,0.393215
1964-06-22,0.399822
1964-06-23,0.40763
1964-06-24,0.41664
1964-06-25,0.426856
1964-06-26,0.438283
1964-06-27,0.450923
1964-06-28,0.464783
1964-06-29,0.479867
1964-06-30,0.496181
1964-07-01,0.513732
1964-07-02,0.530735
1964-07-03,0.547197
1964-07-04,0.563124
1964-07-05,0.578522
1964-07-06,0.593398
1964-07-07,0.607756
1964-07-08,0.621602
1964-07-09,0.634942
1964-07-10,0.647781
1964-07-11,0.660123
1964-07-12,0.671973
1964-07-13,0.683336
1964-07-14,0.694215
1964-07-15,0.704616
1964-07-16,0.714542
1964-07-17,0.723997
1964-07-18,0.732985
1964-07-19,0.741508
1964-07-20,0.74957
1964-07-21,0.757175
1964-07-22,0.764325
1964-07-23,0.771023
1964-07-24,0.777271
1964-07-25,0.783072
1964-07-26,0.788427
1964-07-27,0.79334
1964-07-28,0.797812
1964-07-29,0.801844
1964-07-30,0.805439
1964-07-31,0.808597
1964-08-01,0.811319
1964-08-02,0.81381
1964-08-03,0.816069
1964-08-04,0.818098
1964-08-05,0.819897
1964-08-06,0.821467
1964-08-07,0.822808
1964-08-08,0.823922
1964-08-09,0.824809
1964-08-10,0.825468
1964-08-11,0.8259
1964-08-12,0.826106
1964-08-13,0.826085
1964-08-14,0.825838
1964-08-15,0.825364
1964-08-16,0.824662
1964-08-17,0.823734
1964-08-18,0.822578
1964-08-19,0.821195
1964-08-20,0.819583
1964-08-21,0.817741
1964-08-22,0.81567
1964-08-23,0.813369
1964-08-24,0.810835
1964-08-25,0.80807
1964-08-26,0.805071
1964-08-27,0.801837
1964-08-28,0.798368
1964-08-29,0.794661
1964-08-30,0.790716
1964-08-31,0.78653
1964-09-01,0.782103
1964-09-02,0.774991
1964-09-03,0.765191
1964-09-04,0.7527
1964-09-05,0.737512
1964-09-06,0.719622
1964-09-07,0.699023
1964-09-08,0.675707
1964-09-09,0.649666
1964-09-10,0.620889
1964-09-11,0.589366
1964-09-12,0.555084
1964-09-13,0.518031
1964-09-14,0.478191
1964-09-15,0.435551
1964-09-16,0.390094
1964-09-17,0.341803
1964-09-18,0.290658
1964-09-19,0.236642
1964-09-20,0.179732
1964-09-21,0.119909
1964-09-22,0.0571474
1964-09-23,-0.00857495
1964-09-24,-0.0772835
1964-09-25,-0.149004
1964-09-26,-0.223765
1964-09-27,-0.301594
1964-09-28,-0.38252
1964-09-29,-0.466576
1964-09-30,-0.553791
1964-10-01,-0.644201
1964-10-02,-0.726526
1964-10-03,-0.800796
1964-10-04,-0.867042
1964-10-05,-0.925287
1964-10-06,-0.975554
1964-10-07,-1.01786
1964-10-08,-1.05223
1964-10-09,-1.07866
1964-10-10,-1.09718
1964-10-11,-1.10778
1964-10-12,-1.11048
1964-10-13,-1.10527
1964-10-14,-1.09214
1964-10-15,-1.07111
1964-10-16,-1.04215
1964-10-17,-1.00526
1964-10-18,-0.960415
1964-10-19,-0.90761
1964-10-20,-0.84682
1964-10-21,-0.778023
1964-10-22,-0.701191
1964-10-23,-0.616296
1964-10-24,-0.523305
1964-10-25,-0.422184
1964-10-26,-0.312892
1964-10-27,-0.195389
1964-10-28,-0.0696308
1964-10-29,0.0644317
1964-10-30,0.206849
1964-10-31,0.357676
1964-11-01,0.516969
1964-11-02,0.66878
1964-11-03,0.813166
1964-11-04,0.950184
1964-11-05,1.07988
1964-11-06,1.20232
1964-11-07,1.31753
1964-11-08,1.42556
1964-11-09,1.52646
1964-11-10,1.62026
1964-11-11,1.70699
1964-11-12,1.7867
1964-11-13,1.85941
1964-11-14,1.92515
1964-11-15,1.98394
1964-11-16,2.03581
1964-11-17,2.08078
1964-11-18,2.11885
1964-11-19,2.15006
1964-11-20,2.17441
1964-11-21,2.1919
1964-11-22,2.20255
1964-11-23,2.20636
1964-11-24,2.20333
1964-11-25,2.19346
1964-11-26,2.17675
1964-11-27,2.15319
1964-11-28,2.12277
1964-11-29,2.08547
1964-11-30,2.04129
1964-12-01,1.99022
1964-12-02,1.94081
1964-12-03,1.89307
1964-12-04,1.84697
1964-12-05,1.8025
1964-12-06,1.75963
1964-12-07,1.71836
1964-12-08,1.67866
1964-12-09,1.64052
1964-12-10,1.60392
1964-12-11,1.56886
1964-12-12,1.53531
1964-12-13,1.50328
1964-12-14,1.47273
1964-12-15,1.44367
1964-12-16,1.41607
1964-12-17,1.38994
1964-12-18,1.36526
1964-12-19,1.34202
1964-12-20,1.32021
1964-12-21,1.29982
1964-12-22,1.28085
1964-12-23,1.26329
1964-12-24,1.24713
1964-12-25,1.23237
1964-12-26,1.219
1964-12-27,1.20701
1964-12-28,1.1964
1964-12-29,1.18717
1964-12-30,1.17932
1964-12-31,1.17283
1965-01-01,1.16771
1965-01-02,1.16277
1965-01-03,1.15802
1965-01-04,1.15345
1965-01-05,1.14906
1965-01-06,1.14484
1965-01-07,1.14081
1965-01-08,1.13694
1965-01-09,1.13325
1965-01-10,1.12973
1965-01-11,1.12638
1965-01-12,1.1232
1965-01-13,1.12019
1965-01-14,1.11734
1965-01-15,1.11466
1965-01-16,1.11214
1965-01-17,1.10979
1965-01-18,1.10759
1965-01-19,1.10557
1965-01-20,1.1037
1965-01-21,1.10199
1965-01-22,1.10044
1965-01-23,1.09905
1965-01-24,1.09782
1965-01-25,1.09674
1965-01-26,1.09583
1965-01-27,1.09507
1965-01-28,1.09447
1965-01-29,1.09402
1965-01-30,1.09373
1965-01-31,1.0936
1965-02-01,1.09363
1965-02-02,1.09396
1965-02-03,1.0946
1965-02-04,1.09554
1965-02-05,1.0968
1965-02-06,1.09836
1965-02-07,1.10023
1965-02-08,1.10241
1965-02-09,1.1049
1965-02-10,1.1077
1965-02-11,1.11082
1965-02-12,1.11424
1965-02-13,1.11799
1965-02-14,1.12205
1965-02-15,1.12642
1965-02-16,1.13112
1965-02-17,1.13614
1965-02-18,1.14148
1965-02-19,1.14715
1965-02-20,1.15314
1965-02-21,1.15947
1965-02-22,1.16612
1965-02-23,1.17311
1965-02-24,1.18044
1965-02-25,1.18811
1965-02-26,1.19612
1965-02-27,1.20448
1965-02-28,1.21318
1965-03-01,1.22224
1965-03-02,1.2304
1965-03-03,1.23765
1965-03-04,1.244
1965-03-05,1.24945
1965-03-06,1.25401
1965-03-07,1.25768
1965-03-08,1.26045
1965-03-09,1.26234
1965-03-10,1.26333
1965-03-11,1.26343
1965-03-12,1.26264
1965-03-13,1.26097
1965-03-14,1.2584
1965-03-15,1.25494
1965-03-16,1.25059
1965-03-17,1.24534
1965-03-18,1.23919
1965-03-19,1.23215
1965-03-20,1.2242
1965-03-21,1.21535
1965-03-22,1.2056
1965-03-23,1.19493
1965-03-24,1.18334
1965-03-25,1.17083
1965-03-26,1.1574
1965-03-27,1.14304
1965-03-28,1.12774
1965-03-29,1.1115
1965-03-30,1.09432
1965-03-31,1.07618
1965-04-01,1.05708
1965-04-02,1.03873
1965-04-03,1.02113
1965-04-04,1.00428
1965-04-05,0.988161
1965-04-06,0.972772
1965-04-07,0.958108
1965-04-08,0.944162
1965-04-09,0.930929
1965-04-10,0.918404
1965-04-11,0.906583
1965-04-12,0.89546
1965-04-13,0.885032
1965-04-14,0.875294
1965-04-15,0.866244
1965-04-16,0.857876
1965-04-17,0.850189
1965-04-18,0.84318
1965-04-19,0.836845
1965-04-20,0.831182
1965-04-21,0.826189
1965-04-22,0.821865
1965-04-23,0.818207
1965-04-24,0.815214
1965-04-25,0.812885
1965-04-26,0.811219
1965-04-27,0.810216
1965-04-28,0.809875
1965-04-29,0.810196
1965-04-30,0.811179
1965-05-01,0.812824
1965-05-02,0.814346
1965-05-03,0.815744
1965-05-04,0.81702
1965-05-05,0.818173
1965-05-06,0.819205
1965-05-07,0.820115
1965-05-08,0.820905
1965-05-09,0.821573
1965-05-10,0.822121
1965-05-11,0.822549
1965-05-12,0.822857
1965-05-13,0.823045
1965-05-14,0.823113
1965-05-15,0.823061
1965-05-16,0.822889
1965-05-17,0.822598
1965-05-18,0.822186
1965-05-19,0.821654
1965-05-20,0.821001
1965-05-21,0.820228
1965-05-22,0.819334
1965-05-23,0.818319
1965-05-24,0.817182
1965-05-25,0.815922
1965-05-26,0.81454
1965-05-27,0.813035
1965-05-28,0.811407
1965-05-29,0.809654
1965-05-30,0.807776
1965-05-31,0.805772
1965-06-01,0.803642
1965-06-02,0.802159
1965-06-03,0.801324
1965-06-04,0.801136
1965-06-05,0.801595
1965-06-06,0.802701
1965-06-07,0.804455
1965-06-08,0.806857
1965-06-09,0.809908
1965-06-10,0.813609
1965-06-11,0.817962
1965-06-12,0.822968
1965-06-13,0.828629
1965-06-14,0.834948
1965-06-15,0.841927
1965-06-16,0.849568
1965-06-17,0.857875
1965-06-18,0.86685
1965-06-19,0.876497
1965-06-20,0.886819
1965-06-21,0.897822
1965-06-22,0.909508
1965-06-23,0.921882
1965-06-24,0.934949
1965-06-25,0.948714
1965-06-26,0.963182
1965-06-27,0.978359
1965-06-28,0.99425
1965-06-29,1.01086
1965-06-30,1.0282
1965-07-01,1.04627
1965-07-02,1.06325
1965-07-03,1.07914
1965-07-04,1.09394
1965-07-05,1.10767
1965-07-06,1.12033
1965-07-07,1.13193
1965-07-08,1.14246
1965-07-09,1.15193
1965-07-10,1.16034
1965-07-11,1.16771
1965-07-12,1.17403
1965-07-13,1.1793
1965-07-14,1.18353
1965-07-15,1.18671
1965-07-16,1.18885
1965-07-17,1.18996
1965-07-18,1.19002
1965-07-19,1.18904
1965-07-20,1.18703
1965-07-21,1.18397
1965-07-22,1.17987
1965-07-23,1.17472
1965-07-24,1.16853
1965-07-25,1.16129
1965-07-26,1.153
1965-07-27,1.14366
1965-07-28,1.13326
1965-07-29,1.12179
1965-07-30,1.10927
1965-07-31,1.09567
1965-08-01,1.08099
1965-08-02,1.06671
1965-08-03,1.05283
1965-08-04,1.03933
1965-08-05,1.02621
1965-08-06,1.01347
1965-08-07,1.0011
1965-08-08,0.9891
1965-08-09,0.977462
1965-08-10,0.966182
1965-08-11,0.955256
1965-08-12,0.94468
1965-08-13,0.93445
1965-08-14,0.924562
1965-08-15,0.915011
1965-08-16,0.905796
1965-08-17,0.896911
1965-08-18,0.888354
1965-08-19,0.880121
1965-08-20,0.872209
1965-08-21,0.864616
1965-08-22,0.857338
1965-08-23,0.850372
1965-08-24,0.843717
1965-08-25,0.837369
1965-08-26,0.831325
1965-08-27,0.825585
1965-08-28,0.820144
1965-08-29,0.815003
1965-08-30,0.810157
1965-08-31,0.805606
1965-09-01,0.801348
1965-09-02,0.797767
1965-09-03,0.794862
1965-09-04,0.792631
1965-09-05,0.791073
1965-09-06,0.790189
1965-09-07,0.789977
1965-09-08,0.790438
1965-09-09,0.791572
1965-09-10,0.793378
1965-09-11,0.795859
1965-09-12,0.799014
1965-09-13,0.802846
1965-09-14,0.807355
1965-09-15,0.812543
1965-09-16,0.818413
1965-09-17,0.824965
1965-09-18,0.832204
1965-09-19,0.840132
1965-09-20,0.848751
1965-09-21,0.858065
1965-09-22,0.868077
1965-09-23,0.878792
1965-09-24,0.890213
1965-09-25,0.902345
1965-09-26,0.915193
1965-09-27,0.928761
1965-09-28,0.943054
1965-09-29,0.958078
1965-09-30,0.973838
1965-10-01,0.990342
1965-10-02,1.00604
1965-10-03,1.02093
1965-10-04,1.03502
1965-10-05,1.04832
1965-10-06,1.06083
1965-10-07,1.07256
1965-10-08,1.08352
1965-10-09,1.0937
1965-10-10,1.10311
1965-10-11,1.11175
1965-10-12,1.11963
1965-10-13,1.12675
1965-10-14,1.13311
1965-10-15,1.13872
1965-10-16,1.14357
1965-10-17,1.14768
1965-10-18,1.15103
1965-10-19,1.15364
1965-10-20,1.1555
1965-10-21,1.15661
1965-10-22,1.15698
1965-10-23,1.1566
1965-10-24,1.15547
1965-10-25,1.1536
1965-10-26,1.15098
1965-10-27,1.14762
1965-10-28,1.1435
1965-10-29,1.13864
1965-10-30,1.13302
1965-10-31,1.12664
1965-11-01,1.11951
1965-11-02,1.11318
1965-11-03,1.10767
1965-11-04,1.10295
1965-11-05,1.09904
1965-11-06,1.09592
1965-11-07,1.09361
1965-11-08,1.09209
1965-11-09,1.09137
1965-11-10,1.09145
1965-11-11,1.09233
1965-11-12,1.094
1965-11-13,1.09647
1965-11-14,1.09974
1965-11-15,1.10381
1965-11-16,1.10868
1965-11-17,1.11436
1965-11-18,1.12084
1965-11-19,1.12813
1965-11-20,1.13623
1965-11-21,1.14515
1965-11-22,1.15488
1965-11-23,1.16544
1965-11-24,1.17682
1965-11-25,1.18903
1965-11-26,1.20207
1965-11-27,1.21595
1965-11-28,1.23068
1965-11-29,1.24626
1965-11-30,1.26269
1965-12-01,1.27999
1965-12-02,1.29619
1965-12-03,1.3113
1965-12-04,1.32531
1965-12-05,1.33825
1965-12-06,1.35011
1965-12-07,1.3609
1965-12-08,1.37063
1965-12-09,1.37929
1965-12-10,1.38688
1965-12-11,1.39342
1965-12-12,1.39891
1965-12-13,1.40334
1965-12-14,1.40672
1965-12-15,1.40905
1965-12-16,1.41033
1965-12-17,1.41056
1965-12-18,1.40974
1965-12-19,1.40788
1965-12-20,1.40496
1965-12-21,1.40099
1965-12-22,1.39597
1965-12-23,1.3899
1965-12-24,1.38277
1965-12-25,1.37458
1965-12-26,1.36532
1965-12-27,1.355
1965-12-28,1.34362
1965-12-29,1.33115
1965-12-30,1.31761
1965-12-31,1.30298
1966-01-01,1.28727
1966-01-02,1.27225
1966-01-03,1.25794
1966-01-04,1.24431
1966-01-05,1.23138
1966-01-06,1.21912
1966-01-07,1.20754
1966-01-08,1.19664
1966-01-09,1.1864
1966-01-10,1.17682
1966-01-11,1.16791
1966-01-12,1.15966
1966-01-13,1.15206
1966-01-14,1.14511
1966-01-15,1.13881
1966-01-16,1.13315
1966-01-17,1.12814
1966-01-18,1.12378
1966-01-19,1.12005
1966-01-20,1.11696
1966-01-21,1.11451
1966-01-22,1.1127
1966-01-23,1.11152
1966-01-24,1.11098
1966-01-25,1.11108
1966-01-26,1.11181
1966-01-27,1.11318
1966-01-28,1.11519
1966-01-29,1.11783
1966-01-30,1.12111
1966-01-31,1.12503
1966-02-01,1.12959
1966-02-02,1.13473
1966-02-03,1.14044
1966-02-04,1.14673
1966-02-05,1.15361
1966-02-06,1.16107
1966-02-07,1.16911
1966-02-08,1.17775
1966-02-09,1.18698
1966-02-10,1.19681
1966-02-11,1.20724
1966-02-12,1.21827
1966-02-13,1.22991
1966-02-14,1.24216
1966-02-15,1.25504
1966-02-16,1.26853
1966-02-17,1.28266
1966-02-18,1.29742
1966-02-19,1.31281
1966-02-20,1.32886
1966-02-21,1.34555
1966-02-22,1.3629
1966-02-23,1.38091
1966-02-24,1.3996
1966-02-25,1.41896
1966-02-26,1.43901
1966-02-27,1.45975
1966-02-28,1.4812
1966-03-01,1.50335
1966-03-02,1.52304
1966-03-03,1.54029
1966-03-04,1.55511
1966-03-05,1.56748
1966-03-06,1.57743
1966-03-07,1.58495
1966-03-08,1.59004
1966-03-09,1.59272
1966-03-10,1.59297
1966-03-11,1.59081
1966-03-12,1.58622
1966-03-13,1.57921
1966-03-14,1.56977
1966-03-15,1.55791
1966-03-16,1.54361
1966-03-17,1.52688
1966-03-18,1.50769
1966-03-19,1.48606
1966-03-20,1.46196
1966-03-21,1.4354
1966-03-22,1.40635
1966-03-23,1.37481
1966-03-24,1.34077
1966-03-25,1.30422
1966-03-26,1.26513
1966-03-27,1.2235
1966-03-28,1.1793
1966-03-29,1.13253
1966-03-30,1.08317
1966-03-31,1.03118
1966-04-01,0.976569
1966-04-02,0.924565
1966-04-03,0.875152
1966-04-04,0.828311
1966-04-05,0.784024
1966-04-06,0.742276
1966-04-07,0.703049
1966-04-08,0.666328
1966-04-09,0.632101
1966-04-10,0.600353
1966-04-11,0.571073
1966-04-12,0.544249
1966-04-13,0.519871
1966-04-14,0.497931
1966-04-15,0.478419
1966-04-16,0.461329
1966-04-17,0.446653
1966-04-18,0.434386
1966-04-19,0.424524
1966-04-20,0.417062
1966-04-21,0.411999
1966-04-22,0.409331
1966-04-23,0.409058
1966-04-24,0.41118
1966-04-25,0.415697
1966-04-26,0.422612
1966-04-27,0.431927
1966-04-28,0.443645
1966-04-29,0.457772
1966-04-30,0.474311
1966-05-01,0.493271
1966-05-02,0.51169
1966-05-03,0.529576
1966-05-04,0.546936
1966-05-05,0.563775
1966-05-06,0.580102
1966-05-07,0.595922
1966-05-08,0.61124
1966-05-09,0.626063
1966-05-10,0.640397
1966-05-11,0.654246
1966-05-12,0.667617
1966-05-13,0.680514
